URL,Image Name,Caption,Inset
https://timesofmalta.com/articles/view/authorities-dragging-feet-2022-diving-strategy-adpd.1045249,img00000.jpg,ADPD held a press conference in Marsascala yesterday. ,False
https://timesofmalta.com/articles/view/joseph-muscat-pac-testimony-hold-labour-members-want-summer-break.1045222,img00001.jpeg,Joseph Muscat during his third round of PAC testimony. Photo: Jonathan Borg,False
https://timesofmalta.com/articles/view/developers-jean-paul-sofia-case-lose-bid-arrest-declared-invalid.1045198,img00002.jpg,Sofia (inset) was just 20 years old when he was killed. Photo: Jonathan Borg,True
https://timesofmalta.com/articles/view/factcheck-how-abela-overturn-public-inquiry-parliament-vote.1044964,img00003.png,The Inquiries Act explains how a public inquiry is launched.,False
https://timesofmalta.com/articles/view/factcheck-how-abela-overturn-public-inquiry-parliament-vote.1044964,img00004.jpg,MedDMO,False
https://timesofmalta.com/articles/view/factcheck-how-abela-overturn-public-inquiry-parliament-vote.1044964,img00005.png,File photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/they-call-us-slaves-look-inside-libya-hostage-centres.1043990,img00006.jpg,Migrants are held by smugglers before waiting to cross the mediterranean in boats like this. Photo: Sea-Watch International/Twitter,False
https://timesofmalta.com/articles/view/political-survey-tomorrow-times-malta.1045180,img00007.jpg,PN leader Bernard Grech and Prime Minister Robert Abela will be under the spotlight.,False
https://timesofmalta.com/articles/view/demand-generators-surge-blackouts-continue.1045168,img00008.jpg,"Smaller generators like this can cost upwards of €400, with higher capacity models costing thousands. Photo: Shutterstock.",False
https://timesofmalta.com/articles/view/ready-howling-good-time-first-performance-dogs-premieres-tonight.1045162,img00009.jpg,Paige Allerton and Carlos Garc&iacute;a Est&eacute;vez during rehersals for FI-DO. Photo: Teatru Malta,False
https://timesofmalta.com/articles/view/ready-howling-good-time-first-performance-dogs-premieres-tonight.1045162,img00010.jpeg,Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/ready-howling-good-time-first-performance-dogs-premieres-tonight.1045162,img00011.jpg,Get ready for a woof-tastic ride this weekend as Teatru Malta premiers FI-DO. Photo: Teatru Malta,False
https://timesofmalta.com/articles/view/ready-howling-good-time-first-performance-dogs-premieres-tonight.1045162,img00012.png,The event will be held at Ta' Qali. ,False
https://timesofmalta.com/articles/view/over-65s-affected-power-cuts-offered-day-respite-staterun-care-homes.1045165,img00013.jpg,Over 65s are especially prone to heat-related issues. Photo: Shutterstock,False
https://timesofmalta.com/articles/view/motorcyclist-car-driver-injured-two-separate-crashes.1045159,img00014.jpeg,Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/weak-ineffective-mda-says-new-contractor-licencing-law-wont-cut.1045153,img00015.jpg,The article in question.,False
https://timesofmalta.com/articles/view/weak-ineffective-mda-says-new-contractor-licencing-law-wont-cut.1045153,img00016.jpg,A building is demolished in Msida. The new laws will require all contractors to be licenced by 2025. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/five-people-arrest-jean-paul-sofia-death.1045135,img00017.jpg,"Sofia, 20, was killed when an under-construction factory in Corradino collapsed with him in it. Photo: Jonathan Borg",False
https://timesofmalta.com/articles/view/malta-get-first-plant-gene-bank-next-year.1045120,img00018.jpg,The project will include a botanical museum that will be open to the public. Photo: DOI,False
https://timesofmalta.com/articles/view/authorities-warn-consumption-brand-dipping-lollipops.1045117,img00019.jpg,The plastic receptacle of the product comes apart to reveal the sweet inside. Photos: Environmental Health Directorate,False
https://timesofmalta.com/articles/view/bernard-grech-nominate-jean-paul-sofia-parents-gieh-irrepubblika.1045108,img00020.jpg,Grech said that Jean Paul Sofia's parents have become symbols for national unity. Photo: Partit Nazzjonalista ,False
https://timesofmalta.com/articles/view/woman-serious-injuries-hit-car-b-kara.1045099,img00021.jpg,Photo: Malta Police Force ,False
https://timesofmalta.com/articles/view/miriam-vella-discharged-hospital-overnight-stay.1045057,img00022.jpg,Miriam Vella was being kept under observation after feeling unwell on Thursday. File Photo: Times of Malta ,False
https://timesofmalta.com/articles/view/santa-venera-supermarket-clears-freezers-amid-nightmare-power-cuts.1044988,img00023.jpeg,A storage room full of food that will have to be discarded due to power cuts.,False
https://timesofmalta.com/articles/view/santa-venera-supermarket-clears-freezers-amid-nightmare-power-cuts.1044988,img00024.jpeg,Trolley-loads of goods that will have to be discarded.,False
https://timesofmalta.com/articles/view/santa-venera-supermarket-clears-freezers-amid-nightmare-power-cuts.1044988,img00025.jpg,Trolley-loads of goods that will have to be discarded. ,False
https://timesofmalta.com/articles/view/grech-urges-parliament-reconvene-discuss-ongoing-power-cuts.1045048,img00026.jpg,Nationalist Party leader Bernard Grech. Photo: file photo/Matthew Mirabelli,False
