URL,Article Name,Author,Date,Categories,Images
https://timesofmalta.com/articles/view/letters-editor-august-15-2023.1049377,"Letters to the editor – August 15, 2023",Times of Malta,15-Aug-2023,"Opinion,Letters","img00000.jpg,img00001.jpg"
https://timesofmalta.com/articles/view/dissecting-language-politics-john-cassar-white.1049257,Dissecting the language of politics,John Cassar White,14 August 2023,"Opinion,Business,Politics",img00002.jpg
https://timesofmalta.com/articles/view/burlo-august-14-2023.1048948,"Burlò – August 14, 2023",Times of Malta,14 August 2023,"Opinion,Cartoons",img00003.jpg
https://timesofmalta.com/articles/view/are-betraying-youths.1048906,Are we betraying our youths?,Fr Joe Borg,14 August 2023,"Opinion,Comment,Youth,Church,Mental health",img00004.jpg
https://timesofmalta.com/articles/view/what-real-true-purpose-education.1048912,What is the real and true purpose of education?,Matthew Caruana,14 August 2023,"Opinion,Comment,Education,Film","img00005.jpg,img00006.jpg"
https://timesofmalta.com/articles/view/editorial-not-ready-takeoff.1048933,Editorial: Not ready for take-off,Times of Malta,14 August 2023,"Opinion,Editorial,Air Malta,Aviation",img00007.png
https://timesofmalta.com/articles/view/letters-editor-august-14-2023.1048939,"Letters to the editor - August 14, 2023",Times of Malta,14 August 2023,"Opinion,Letters","img00008.jpg,img00009.jpg"
https://timesofmalta.com/articles/view/james-calvert-predicts-20234-premier-league-season-end-part-1.1049200,James Calvert predicts how the English Premier League season will end – Part 1,James Calvert,13 August 2023,"Sport,Premier League,Football,Opinion",img00010.jpg
https://timesofmalta.com/articles/view/five-extra-years.1048894,Five ‘extra’ years for me,Lara Said,13 August 2023,"Opinion,Comment,Health","img00011.jpg,img00012.jpg"
https://timesofmalta.com/articles/view/letters-editor-august-13-2023.1048837,"Letters to the editor - August 13, 2023",Times of Malta,13 August 2023,"Opinion,Letters","img00013.jpg,img00014.jpg"
https://timesofmalta.com/articles/view/what-expect.1048843,What did we expect?,Anna Marie Galea,13 August 2023,"Opinion,Comment,Human rights,Population",img00015.jpg
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,Ditching the young entrepreneur myth,Virva Salmivaara,13 August 2023,"Business,Opinion",img00016.jpg
https://timesofmalta.com/articles/view/zepp-august-13-2023.1048630,"Żepp - August 13, 2023",Times of Malta,13 August 2023,"Opinion,Cartoons",img00017.jpg
https://timesofmalta.com/articles/view/editorial-stop-racial-walk-shame.1049143,Editorial: Stop the racial walk of shame,Times of Malta,13 August 2023,"Opinion,Editorial,Court,Media,Racism",img00018.jpg
https://timesofmalta.com/articles/view/ztv-august-13-2023.1048633,"ZTV - August 13, 2023",Times of Malta,13 August 2023,"Opinion,Cartoons",img00019.jpg
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,Are equities going to the moon?,Somnath Banerjee,13 August 2023,"Business,Opinion",img00020.jpg
https://timesofmalta.com/articles/view/rosianne-back.1048828,Rosianne is back,Kevin Cassar,13 August 2023,"Opinion,Comment,Politics,Rosianne Cutajar",img00021.jpg
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,We need bold leadership,Chris Vassallo Cesareo,13 August 2023,"Opinion,Comment,Business,Industry",img00022.jpg
https://timesofmalta.com/articles/view/fixing-labour-electricity-mess.1048822,Fixing Labour’s electricity mess,Mark Anthony Sammut,13 August 2023,"Opinion,Comment,PN,Energy","img00023.jpg,img00024.jpg"
https://timesofmalta.com/articles/view/rosianne-back.1048828,Rosianne is back,Kevin Cassar,13 August 2023,"Opinion,Comment,Politics,Rosianne Cutajar",img00025.jpg
https://timesofmalta.com/articles/view/islanders-august-13-2023.1048819,"Islanders - August 13, 2023",Times of Malta,13 August 2023,"Opinion,Cartoons",img00026.jpg
https://timesofmalta.com/articles/view/mcast-gets-act-together.1048696,MCAST gets its act together,Clifton Grima,12 August 2023,"Opinion,Comment,Education","img00027.jpg,img00028.jpeg"
https://timesofmalta.com/articles/view/letters-editor-august-12-2023.1048699,"Letters to the editor - August 12, 2023",Times of Malta,12 August 2023,"Opinion,Letters",img00029.jpg
https://timesofmalta.com/articles/view/obstetricians-abortion.1048804,Obstetricians and abortion,Tony Mifsud,12 August 2023,"Opinion,Comment,Abortion","img00030.jpg,img00031.jpg"
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,Solving the electricity challenge together,Marcel Mizzi,11 August 2023,"Opinion,Comment,Business,Economy,Energy","img00032.jpg,img00033.jpg"
https://timesofmalta.com/articles/view/the-city-greedy.1048534,The city of the greedy,Albert Buttigieg,11 August 2023,"Opinion,Comment,Poverty,Government",img00034.jpg
https://timesofmalta.com/articles/view/editorial-trump-indictments-democracy.1048543,Editorial: Trump’s indictments and democracy,Times of Malta,11 August 2023,"Opinion,Editorial,Donald Trump,USA",img00035.jpg
https://timesofmalta.com/articles/view/letters-editor-august-11-2023.1048546,"Letters to the editor - August 11, 2023",Times of Malta,11 August 2023,"Opinion,Letters","img00036.jpg,img00037.jpg"
https://timesofmalta.com/articles/view/editorial-give-judiciary-tools-work.1048705,Editorial: Give the judiciary the tools to work,Times of Malta,10 August 2023,"Opinion,Editorial,Justice,Court",img00038.jpg
https://timesofmalta.com/articles/view/moral-suasion-curb-abuse.1048522,Moral suasion will not curb abuse,Times of Malta,10 August 2023,"Opinion,Editorial,Robert Abela,Construction",img00039.jpg
https://timesofmalta.com/articles/view/fab-job-god-but.1048516,"Fab, job, God, but, why",Ranier Fsadni,10 August 2023,"Opinion,Comment",img00040.jpg
https://timesofmalta.com/articles/view/importance-resigning.1048519,Importance of resigning,"Times of Malta, Mark Said",10 August 2023,"Opinion,Comment,Politics,Government",img00041.jpg
https://timesofmalta.com/articles/view/letters-editor-august-10-2023.1048525,"Letters to the editor - August 10, 2023",Times of Malta,10 August 2023,"Opinion,Letters","img00042.jpg,img00043.jpg"
https://timesofmalta.com/articles/view/letters-editor-august-9-2023.1048294,"Letters to the editor - August 9, 2023",Times of Malta,9 August 2023,"Opinion,Letters","img00044.jpg,img00045.jpg"
https://timesofmalta.com/articles/view/fixing-labour-electricity-mess.1048822,Fixing Labour’s electricity mess,Mark Anthony Sammut,13 August 2023,"Opinion,Comment,PN,Energy","img00046.jpg,img00047.jpg"
https://timesofmalta.com/articles/view/rosianne-back.1048828,Rosianne is back,Kevin Cassar,13 August 2023,"Opinion,Comment,Politics,Rosianne Cutajar",img00048.jpg
https://timesofmalta.com/articles/view/islanders-august-13-2023.1048819,"Islanders - August 13, 2023",Times of Malta,13 August 2023,"Opinion,Cartoons",img00049.jpg
https://timesofmalta.com/articles/view/mcast-gets-act-together.1048696,MCAST gets its act together,Clifton Grima,12 August 2023,"Opinion,Comment,Education","img00050.jpg,img00051.jpeg"
https://timesofmalta.com/articles/view/letters-editor-august-12-2023.1048699,"Letters to the editor - August 12, 2023",Times of Malta,12 August 2023,"Opinion,Letters",img00052.jpg
https://timesofmalta.com/articles/view/obstetricians-abortion.1048804,Obstetricians and abortion,Tony Mifsud,12 August 2023,"Opinion,Comment,Abortion","img00053.jpg,img00054.jpg"
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,Solving the electricity challenge together,Marcel Mizzi,11 August 2023,"Opinion,Comment,Business,Economy,Energy","img00055.jpg,img00056.jpg"
https://timesofmalta.com/articles/view/the-city-greedy.1048534,The city of the greedy,Albert Buttigieg,11 August 2023,"Opinion,Comment,Poverty,Government",img00057.jpg
https://timesofmalta.com/articles/view/editorial-trump-indictments-democracy.1048543,Editorial: Trump’s indictments and democracy,Times of Malta,11 August 2023,"Opinion,Editorial,Donald Trump,USA",img00058.jpg
https://timesofmalta.com/articles/view/letters-editor-august-11-2023.1048546,"Letters to the editor - August 11, 2023",Times of Malta,11 August 2023,"Opinion,Letters","img00059.jpg,img00060.jpg"
https://timesofmalta.com/articles/view/editorial-give-judiciary-tools-work.1048705,Editorial: Give the judiciary the tools to work,Times of Malta,10 August 2023,"Opinion,Editorial,Justice,Court",img00061.jpg
https://timesofmalta.com/articles/view/moral-suasion-curb-abuse.1048522,Moral suasion will not curb abuse,Times of Malta,10 August 2023,"Opinion,Editorial,Robert Abela,Construction",img00062.jpg
https://timesofmalta.com/articles/view/fab-job-god-but.1048516,"Fab, job, God, but, why",Ranier Fsadni,10 August 2023,"Opinion,Comment",img00063.jpg
https://timesofmalta.com/articles/view/importance-resigning.1048519,Importance of resigning,"Times of Malta, Mark Said",10 August 2023,"Opinion,Comment,Politics,Government",img00064.jpg
https://timesofmalta.com/articles/view/letters-editor-august-10-2023.1048525,"Letters to the editor - August 10, 2023",Times of Malta,10 August 2023,"Opinion,Letters","img00065.jpg,img00066.jpg"
https://timesofmalta.com/articles/view/letters-editor-august-9-2023.1048294,"Letters to the editor - August 9, 2023",Times of Malta,9 August 2023,"Opinion,Letters","img00067.jpg,img00068.jpg"
https://timesofmalta.com/articles/view/letters-editor-august-9-2023.1048294,"Letters to the editor - August 9, 2023",Times of Malta,9 August 2023,"Opinion,Letters","img00069.jpg,img00070.jpg"
https://timesofmalta.com/articles/view/a-government-handouts.1048312,A government of handouts,Eddie Aquilina,9 August 2023,"Opinion,Comment,Government,Cost of living",img00071.jpg
https://timesofmalta.com/articles/view/editorial-losing-children-digital-age.1048315,Editorial: Losing children in the digital age,Times of Malta,9 August 2023,"Opinion,Editorial,Social media,Artificial Intelligence",img00072.jpg
https://timesofmalta.com/articles/view/our-gross-domestic-problem.1048147,Our Gross Domestic Problem,Colm Regan,8 August 2023,"Opinion,Comment,Economy,Society",img00073.png
https://timesofmalta.com/articles/view/editorial-the-yells-bells-smells-island.1048141,"Editorial: The yells, bells and smells island",Times of Malta,8 August 2023,"Opinion,Editorial,Tourism,Traffic",img00074.jpg
https://timesofmalta.com/articles/view/letters-editor-august-8-2023.1048144,"Letters to the editor - August 8, 2023",Times of Malta,8 August 2023,"Opinion,Letters","img00075.jpg,img00076.jpg"
https://timesofmalta.com/articles/view/is-privatisation-ideology-back.1048150,Is privatisation ideology back?,Aleks Farrugia,8 August 2023,"Opinion,Comment,Finance,Economy",img00077.jpg
https://timesofmalta.com/articles/view/are-really-wealthier.1048153,Are we really wealthier?,Times of Malta,8 August 2023,"Opinion,Comment,Construction,Economy,Government","img00078.jpg,img00079.jpg"
https://timesofmalta.com/articles/view/burlo-august-7-2023.1048003,"Burlò – August 7, 2023",Times of Malta,7 August 2023,"Opinion,Cartoons",img00080.jpg
https://timesofmalta.com/articles/view/shifting-sands-eu-politics-john-cassar-white.1047592,Shifting sands in EU politics – John Cassar White,John Cassar White,7 August 2023,"Business,Opinion,Environment,Migration,Politics",img00081.jpg
https://timesofmalta.com/articles/view/getting-worse-maths.1047640,Are students really getting worse at maths?,Dominic Cortis,7 August 2023,"Opinion,Comment,Education","img00082.jpg,img00083.jpg"
https://timesofmalta.com/articles/view/the-revised-plan-comino-still-bad-news.1047655,The revised plan for Comino is still bad news,Stéphane Croce,7 August 2023,"Opinion,Comment,Comino","img00084.jpg,img00085.jpg"
https://timesofmalta.com/articles/view/letters-editor-august-7-2023.1047667,"Letters to the editor - August 7, 2023",Times of Malta,7 August 2023,"Opinion,Letters","img00086.jpg,img00087.jpg"
https://timesofmalta.com/articles/view/enforcement-lethargy-ruining-people-lives.1047676,Enforcement lethargy ruining people’s lives,Times of Malta,7 August 2023,"Opinion,Editorial,Tourism,Traffic,Waste",img00088.jpg
https://timesofmalta.com/articles/view/inflation-japan-matter-politeness.1047562,Inflation in Japan is a matter of politeness,Andreas Weitzer,6 August 2023,"Business,Opinion,Comment,Japan",img00089.jpg
https://timesofmalta.com/articles/view/malta-potential-green-financial-hub-steve-ellul.1047838,Malta’s potential as a green financial hub – Steve Ellul,Steve Ellul,6 August 2023,"Business,Opinion,Finance,Environment",img00090.jpg
https://timesofmalta.com/articles/view/james-calvert-unaligned-windows-chaos-europe.1047928,James Calvert: Unaligned windows could be chaos for Europe,James Calvert,6 August 2023,"Sport,Comment,Opinion,Football",img00091.jpg
https://timesofmalta.com/articles/view/marse-ann-revenge.1047568,Marse Ann’s revenge,Kevin Cassar,6 August 2023,"Opinion,Comment,Robert Abela,Justice,Construction",img00092.jpg
https://timesofmalta.com/articles/view/the-obsession-gdp-gnp.1047613,The obsession with GDP and GNP,John Consiglio,6 August 2023,"Business,Opinion,Economy",img00093.jpg
https://timesofmalta.com/articles/view/zepp-august-6-2023.1047463,"Żepp - August 6, 2023",Times of Malta,6 August 2023,"Opinion,Cartoons",img00094.jpg
https://timesofmalta.com/articles/view/islanders-august-6-2023.1047574,"Islanders - August 6, 2023",Times of Malta,6 August 2023,"Opinion,Cartoons",img00095.jpg
https://timesofmalta.com/articles/view/no-vaccine-climate-change.1047625,No vaccine for climate change,Simone Borg,6 August 2023,"Opinion,Comment,Climate change","img00096.jpg,img00097.jpg"
https://timesofmalta.com/articles/view/a-onesizefitsall-eu.1047535,A one-size-fits-all EU?,David Agius,6 August 2023,"Opinion,Comment,European Parliament,European Union","img00098.jpg,img00099.jpg"
https://timesofmalta.com/articles/view/this-sweet-land.1047553,This once sweet land,John Vassallo,6 August 2023,"Opinion,Comment,Economy,Energy",img00100.jpg
https://timesofmalta.com/articles/view/we-ll-huff-puff.1047631,We’ll huff and we’ll puff,Michela Spiteri,6 August 2023,"Opinion,Comment,Construction",img00101.jpg
https://timesofmalta.com/articles/view/ztv-august-6-2023.1047454,"ZTV - August 6, 2023",Times of Malta,6 August 2023,"Opinion,Cartoons",img00102.jpg
https://timesofmalta.com/articles/view/direct-anger-right-direction.1047526,Direct your anger in the right direction,Anna Marie Galea,6 August 2023,"Opinion,Comment,Society,Rule of Law",img00103.jpg
https://timesofmalta.com/articles/view/editorial-cool-overheating-economy.1047787,Editorial: Cool down the overheating economy,Times of Malta,6 August 2023,"Opinion,Editorial,Construction,Economy,Employment",img00104.jpg
https://timesofmalta.com/articles/view/time-take-lead.1047547,Time to take the lead,Stefano Mallia,6 August 2023,"Opinion,Comment,Economy,Energy",img00105.jpg
https://timesofmalta.com/articles/view/the-economics-oceans.1047685,The economics of oceans,Lawrence Zammit,5 August 2023,"Opinion,Business,Maritime,Industry,Environment",img00106.jpg
https://timesofmalta.com/articles/view/editorial-the-foi-marathon-obstacle-race.1047616,Editorial: The FOI marathon obstacle race,Times of Malta,5 August 2023,"Opinion,Editorial,Media",img00107.jpg
https://timesofmalta.com/articles/view/death-mediterranean-migration.1047394,Death in the Mediterranean,Saadun Suayeh,5 August 2023,"Opinion,Comment,Migration","img00108.jpg,img00109.jpg"
https://timesofmalta.com/articles/view/ignorance-breeds-arrogance.1047403,Ignorance breeds arrogance,Fr Charles Cini,5 August 2023,"Opinion,Comment,Politics","img00110.jpg,img00111.jpg"
https://timesofmalta.com/articles/view/letters-editor-august-5-2023.1047595,"Letters to the editor - August 5, 2023",Times of Malta,5 August 2023,"Opinion,Letters","img00112.jpg,img00113.jpg"
https://timesofmalta.com/articles/view/devils-go-marching.1047388,Devils go marching in,Evarist Bartolo,4 August 2023,"Opinion,Comment,Migration",img00114.jpg
https://timesofmalta.com/articles/view/rethinking-tourism-industry.1047391,"In tourism, if you're not moving forward then you're moving backward",Mario de Marco,4 August 2023,"Opinion,Comment,Tourism,Climate change,Mediterranean","img00115.jpg,img00116.jpg"
https://timesofmalta.com/articles/view/editorial-a-submissive-attorney-general.1047415,Editorial: A submissive attorney general,Times of Malta,4 August 2023,"Opinion,Editorial,Justice,Court",img00117.jpg
https://timesofmalta.com/articles/view/letters-editor-july-4-2023.1047427,"Letters to the editor - August 4, 2023",Times of Malta,4 August 2023,"Opinion,Letters","img00118.jpg,img00119.jpg"
https://timesofmalta.com/articles/view/getting-writing.1047190,Getting it in writing,Ranier Fsadni,3 August 2023,"Opinion,Comment,Education",img00120.jpg
https://timesofmalta.com/articles/view/a-ticking-time-bomb.1047223,A ticking time bomb,Carmel Cacopardo,3 August 2023,"Opinion,Comment,ERA,Planning Authority,Climate change","img00121.jpg,img00122.jpg"
https://timesofmalta.com/articles/view/editorial-dumbing-education-standards.1047229,Editorial: Dumbing down education standards,Times of Malta,3 August 2023,"Opinion,Editorial,Education",img00123.jpg
https://timesofmalta.com/articles/view/letters-editor-august-3-2023.1047235,"Letters to the editor - August 3, 2023",Times of Malta,3 August 2023,"Opinion,Letters","img00124.jpg,img00125.jpg"
https://timesofmalta.com/articles/view/joseph-muscat-pac.1047058,Joseph Muscat at the PAC,Edward Mallia,2 August 2023,"Opinion,Comment,Joseph Muscat,Energy,Electrogas","img00126.jpg,img00127.jpg"
https://timesofmalta.com/articles/view/masons-role-building-safety.1047076,Masons’ role in building safety,Robert Musumeci,2 August 2023,"Opinion,Comment,Construction","img00128.jpg,img00129.jpg"
https://timesofmalta.com/articles/view/editorial-media-reform-remains-overdue.1047085,Editorial: Media reform remains overdue,Times of Malta,2 August 2023,"Opinion,Editorial,Media,Daphne Caruana Galizia",img00130.jpg
https://timesofmalta.com/articles/view/letters-editor-august-2-2023.1047091,"Letters to the editor - August 2, 2023",Times of Malta,2 August 2023,"Opinion,Letters","img00131.jpg,img00132.jpg"
https://timesofmalta.com/articles/view/a-grand-strategy-malta-wtf.1046914,A grand strategy for Malta - WTF,Colm Regan,1 August 2023,"Opinion,Satire",img00133.jpg
https://timesofmalta.com/articles/view/letters-editor-august-1-2023.1046863,"Letters to the editor - August 1, 2023",Times of Malta,1 August 2023,"Opinion,Letters","img00134.jpg,img00135.jpg"
https://timesofmalta.com/articles/view/blaming-past-administrations-solve-problems.1046833,Blaming past administrations will not solve the problems,Ivan Bartolo and Jerome Caruana Cilia,1 August 2023,"Opinion,Comment,Energy,Business,Health","img00136.jpg,img00137.jpg,img00138.jpg"
https://timesofmalta.com/articles/view/leave-no-victim-behind.1046848,Leave no victim behind,Renee Laiviera,1 August 2023,"Opinion,Comment,Human trafficking","img00139.jpg,img00140.jpg"
https://timesofmalta.com/articles/view/editorial-we-failing-mentally-ill-people.1046860,Editorial: We are failing mentally ill people,Times of Malta,1 August 2023,"Opinion,Editorial,Mental health",img00141.jpg
