URL,Image Name,Caption,Inset
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00000.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00001.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00002.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00003.jpg,.,False
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,img00004.jpeg,The Point remains committed to being the heart of its community.,False
https://timesofmalta.com/articles/view/ai-market-dominance-investor-expectations-overblown.1048915,img00005.jpg,"As AI evolves, there will be a shift towards on-device AI, enabling devices to function offline and enhancing both efficiency and responsiveness. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,img00006.jpg,"Clint Flores, head ESG Department at Bank of Valletta, during the presentation of the MHRA Hotel Performance Survey for the second quarter of 2023. Photo: BOV",False
https://timesofmalta.com/articles/view/an-evening-art-food-wine-music-good-cause.1048891,img00007.jpg,"Fr Martin Micallef (centre), director of Id-Dar tal-Providenza, addressing guests at the event as auxiliary Bishop Joseph Galea- Curmi looks on.",False
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,img00008.jpg,The spire of St Paul's anglican pro-cathedral forms a prominent part of the Valletta skyline. (Shutterstock),False
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,img00009.jpg,"Financial education helps one make informed and prudent decisions about their finances, which can lead to a better quality of life. Photo provided by MAPFRE MSV LIFE",False
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,img00010.jpg,"From left, Simonetta Mercieca, channel sales manager at Microsoft Malta, Kevin Abela, managing director of TriStratus and Jonathan Abela, technical director at TriStratus.",False
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,img00011.jpg,Daniel Galea,False
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,img00012.jpg,"Shops are not allowed to display signs advertising that all products have been reduced by a specific percentage, for example 50%, when in reality there are items that are either not on sale, or not discounted as advertised. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,img00013.jpg,Entrepreneurs over 50 have a lot to offer. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,img00014.jpg,Source: Datastream,False
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,img00015.jpg,We need a holistic traffic management plan for the country. Photo: Chris Sant Fournier,False
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,img00016.jpg,The FIAU offices in Mrieħel. Photo: Chris Sant Fournier.,False
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,img00017.jpg,Table: Jesmond Mizzi Financial Advisors,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00018.jpg,Marcel Mizzi,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00019.jpg,A damaged electricity cable. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,img00020.jpg,"Irrespective of whether MIA’s revised forecast of 7.2m passengers by the end of this year will be achieved or improved further to above 2019’s record 7.4m, the recovery is stronger than anticipated. Chart: Rizzo, Farrugia & Co. (Stockbrokers) Ltd",False
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,img00021.jpg,"Irrespective of whether MIA’s revised forecast of 7.2m passengers by the end of this year will be achieved or improved further to above 2019’s record 7.4m, the recovery is stronger than anticipated. Chart: Rizzo, Farrugia & Co. (Stockbrokers) Ltd",False
https://timesofmalta.com/articles/view/students-choosing-bnf-bank-get-futuredesigned-package.1047847,img00022.jpg,The bank is offering students preferential rates on a wide range of financial services. Photo: BNF,False
https://timesofmalta.com/articles/view/bov-closes-fresh-4year-high.1048384,img00023.jpg,The Malta stock exchange.,False
https://timesofmalta.com/articles/view/broadwing-training-learning-opportunities-a2.1048348,img00024.jpg,Good customer care offers numerous benefits.,False
https://timesofmalta.com/articles/view/broadwing-training-learning-opportunities-a2.1048348,img00025.jpg,Teamwork is about collaborating and working together towards a common goal.,False
https://timesofmalta.com/articles/view/broadwing-training-learning-opportunities-a2.1048348,img00026.jpg,Providing the right conditions and rewards for the team's efforts is important.,False
https://timesofmalta.com/articles/view/broadwing-training-learning-opportunities-a2.1048348,img00027.png,Broadwing,False
