URL,Image Name,Caption,Inset
https://timesofmalta.com/articles/view/carmona-late-stunner-takes-spain-maiden-women-world-cup-final.1049509,img00000.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/martino-shrugs-off-messi-injury-scare-ahead-miami-semi.1049482,img00001.jpg,Lionel Messi suffered an injury scare during training. Photo: AFP,False
https://timesofmalta.com/articles/view/venus-williams-upsets-kudermetova-cincinnati.1049479,img00002.jpg,Venus Williams claimed her first win over a top 20 player in four years at Cincinnati. Photo: AFP,False
https://timesofmalta.com/articles/view/man-utd-punish-wasteful-wolves-winning-premier-league-start.1049476,img00003.jpg,Man. United's Marcus Rashford looks for a way through against Wolves. Photo: AFP,False
https://timesofmalta.com/articles/view/chelsea-sign-caicedo-reported-british-record-115-million-fee.1049458,img00004.jpg,Moises Caicedo has joined Chelsea. Photo: Tim Nwachukwu / GETTY IMAGES NORTH AMERICA / Getty Images via AFP,False
https://timesofmalta.com/articles/view/not-nice-feeling-sweden-seek-inflict-world-cup-pain-spain.1049251,img00005.jpg,Sweden face Spain in the women's world cup semifinal. Photo: Michael Bradley/AFP,False
https://timesofmalta.com/articles/view/mgarr-united-women-confirm-signing-moldova-international-defender.1049398,img00006.jpg,Anastasia Sivolobova is a new Mġarr United player. Photo: Mġarr United FC,False
https://timesofmalta.com/articles/view/young-maltese-forward-sara-saliba-joins-pomigliano-serie-a.1049395,img00007.jpg,Sara Saliba in action for Birkirkara last season. Photo: Birkirkara FC,False
https://timesofmalta.com/articles/view/pegula-overpowers-samsonova-clinch-montreal-open-crown.1049335,img00008.jpg,Jessica Pegula has won the title at the Montreal tournament.,False
https://timesofmalta.com/articles/view/sinner-storms-past-de-minaur-first-masters-title.1049338,img00009.jpg,Jannik Sinner has won the title at the Toronto Masters tournament. Photo: AFP,False
https://timesofmalta.com/articles/view/pochettino-pleased-newlook-chelsea-unbelievable-premier-league-return.1049314,img00010.jpg,Chelsea manager Mauricio Pochettino shouts instructions to the players from the touchline against Liverpool. Photo: Henry Nicholls/AFP,False
https://timesofmalta.com/articles/view/balzan-part-ways-angel-torres-sign-winger-dimenji.1049332,img00011.jpg,Awosanja Dimenji has agreed to join Balzan on loan from NK Domzale.,False
https://timesofmalta.com/articles/view/chelsea-agree-british-record-115-mn-fee-caicedo-reports.1049329,img00012.jpg,Moises Caicedo is on his way to joining Chelsea. Photo: AFP,False
https://timesofmalta.com/articles/view/chelsea-liverpool-stalemate-shows-need-caicedo.1049308,img00013.jpg,Liverpool midfielder Luis Diaz (left) and Chelsea defender Axel Disasi chase a long ball. Photo: Henry Nicholls/AFP,False
https://timesofmalta.com/articles/view/tottenham-held-brentford-first-taste-life-kane.1049305,img00014.jpg,Tottenham Hotspur defender Cristian Romero (centre) scores against Brentford. Photo: Justin Tallis/AFP,False
https://timesofmalta.com/articles/view/nba-popovich-parker-wade-gasol-nowitzki-join-hall-fame.1049263,img00015.jpg,"(Left-right) Tony Parker, Gregg Popovich, Becky Hammon, Dirk Nowitzki and Dwyane Wade during the 2023 Naismith Basketball Hall of Fame Induction. Photo: Mike Lawrie / GETTY IMAGES NORTH AMERICA / Getty Images via AFP",False
https://timesofmalta.com/articles/view/neymar-probably-leaving-paris-saintgermain-source.1049245,img00016.jpg,Paris Saint-Germain forward Neymar. Photo: Anthony Wallace/AFP,False
https://timesofmalta.com/articles/view/lens-blow-twogoal-lead-opening-ligue-1-game-brest.1049260,img00017.jpg,Brest players celebrate after scoring against Lens. Photo: Fred Tanneau/AFP,False
https://timesofmalta.com/articles/view/kane-thirst-trophies-behind-bayern-move.1049242,img00018.jpg,Bayern Munich CEO Jan-Christian Dreesen (right) and new forward Harry Kane. Photo: Christof Stache/AFP,False
https://timesofmalta.com/articles/view/mancini-shock-resignation-italy-coach.1049248,img00019.jpg,Coach Roberto Mancini has left the Italian National team. Photo: Facundo Arrizabalaga/POOL/AFP,False
https://timesofmalta.com/articles/view/mbappe-reinstated-psg-first-team.1049239,img00020.jpg,Paris Saint-Germain forward Kylian Mbappe. Photo: Jean-Christophe Verhaegen/AFP,False
https://timesofmalta.com/articles/view/england-relishing-huge-world-cup-semifinal-clash-australia.1049203,img00021.jpg,England's Lauren Hemp bursts through the Colombian defence. Photo: AFP,False
https://timesofmalta.com/articles/view/sinner-face-de-minaur-toronto-title.1049206,img00022.jpg,Jannik Sinner to face Alex De Minaur in the Toronto final. Photo: AFP,False
https://timesofmalta.com/articles/view/man-united-spend-big-pursuit-premier-league-despite-stalled.1049218,img00023.jpg,Manchester United new signing Mason Mount in action during a friendly against Borussia Dortmund. Photo: AFP,False
https://timesofmalta.com/articles/view/malta-u17-waterpolo-team-stun-france-place-11th-european-championship.1049230,img00024.jpeg,Malta U-17 beat France to place 11th at European Championship,False
https://timesofmalta.com/articles/view/pegula-stuns-topranked-swiatek-montreal-weather-strikes.1049215,img00025.jpg,Jessica Pegula celebrates her win over Iga Swiatek. Photo: AFP,False
https://timesofmalta.com/articles/view/sorry-harry-kane-suffers-defeat-bayern-munich-debut.1049212,img00026.jpg,Harry Kane speaks to Bayern Munich manager Thomas Tuchel. Photo: AFP,False
https://timesofmalta.com/articles/view/joshua-overcomes-jeers-stop-standin-opponent-helenius.1049209,img00027.jpg,Anthony Joshua failed to shine in win over Robert Helenius. Photo: AFP,False
https://timesofmalta.com/articles/view/james-calvert-predicts-20234-premier-league-season-end-part-1.1049200,img00028.jpg,Harry Maguire can shine out of the Man United spotlight. Right: James Ward-Prowse may be the signing of the season. Photos: Candice Ward/Getty Images/Adrian Dennis/AFP,False
https://timesofmalta.com/articles/view/kane-suffers-defeat-bayern-munich-debut-silverware-wait-goes.1049176,img00029.jpg,Leipzig players celebrate with the trophy after winning the German Super Cup. Photo: Christof Stache/AFP,False
https://timesofmalta.com/articles/view/real-sociedad-held-girona-liga-opener.1049173,img00030.jpg,Real Sociedad forward Umar Sadiq (left) and Girona defender Bernardo Espinosa vie for a header. Photo: Ander Gillenea/AFP,False
https://timesofmalta.com/articles/view/marseille-squeeze-past-reims-ligue-1-opener.1049170,img00031.jpg,Marseille forward Vitinha (centre) celebrates after scoring against Reims. Photo: Christophe Simon/AFP,False
https://timesofmalta.com/articles/view/sabitzer-nets-debut-dortmund-hit-six-german-cup-opener.1049167,img00032.jpg,Dortmund midfielder Marcel Sabitzer shoots from the corner in the German Cup. Photo: Kamil Krzaczynski/AFP,False
https://timesofmalta.com/articles/view/arsenal-survive-forest-scare-make-winning-premier-league-start.1049140,img00033.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/kane-thirst-trophies-behind-bayern-move.1049242,img00034.jpg,Bayern Munich CEO Jan-Christian Dreesen (right) and new forward Harry Kane. Photo: Christof Stache/AFP,False
https://timesofmalta.com/articles/view/mancini-shock-resignation-italy-coach.1049248,img00035.jpg,Coach Roberto Mancini has left the Italian National team. Photo: Facundo Arrizabalaga/POOL/AFP,False
https://timesofmalta.com/articles/view/mbappe-reinstated-psg-first-team.1049239,img00036.jpg,Paris Saint-Germain forward Kylian Mbappe. Photo: Jean-Christophe Verhaegen/AFP,False
https://timesofmalta.com/articles/view/england-relishing-huge-world-cup-semifinal-clash-australia.1049203,img00037.jpg,England's Lauren Hemp bursts through the Colombian defence. Photo: AFP,False
https://timesofmalta.com/articles/view/sinner-face-de-minaur-toronto-title.1049206,img00038.jpg,Jannik Sinner to face Alex De Minaur in the Toronto final. Photo: AFP,False
https://timesofmalta.com/articles/view/man-united-spend-big-pursuit-premier-league-despite-stalled.1049218,img00039.jpg,Manchester United new signing Mason Mount in action during a friendly against Borussia Dortmund. Photo: AFP,False
https://timesofmalta.com/articles/view/malta-u17-waterpolo-team-stun-france-place-11th-european-championship.1049230,img00040.jpeg,Malta U-17 beat France to place 11th at European Championship,False
https://timesofmalta.com/articles/view/pegula-stuns-topranked-swiatek-montreal-weather-strikes.1049215,img00041.jpg,Jessica Pegula celebrates her win over Iga Swiatek. Photo: AFP,False
https://timesofmalta.com/articles/view/sorry-harry-kane-suffers-defeat-bayern-munich-debut.1049212,img00042.jpg,Harry Kane speaks to Bayern Munich manager Thomas Tuchel. Photo: AFP,False
https://timesofmalta.com/articles/view/joshua-overcomes-jeers-stop-standin-opponent-helenius.1049209,img00043.jpg,Anthony Joshua failed to shine in win over Robert Helenius. Photo: AFP,False
https://timesofmalta.com/articles/view/james-calvert-predicts-20234-premier-league-season-end-part-1.1049200,img00044.jpg,Harry Maguire can shine out of the Man United spotlight. Right: James Ward-Prowse may be the signing of the season. Photos: Candice Ward/Getty Images/Adrian Dennis/AFP,False
https://timesofmalta.com/articles/view/kane-suffers-defeat-bayern-munich-debut-silverware-wait-goes.1049176,img00045.jpg,Leipzig players celebrate with the trophy after winning the German Super Cup. Photo: Christof Stache/AFP,False
https://timesofmalta.com/articles/view/real-sociedad-held-girona-liga-opener.1049173,img00046.jpg,Real Sociedad forward Umar Sadiq (left) and Girona defender Bernardo Espinosa vie for a header. Photo: Ander Gillenea/AFP,False
https://timesofmalta.com/articles/view/marseille-squeeze-past-reims-ligue-1-opener.1049170,img00047.jpg,Marseille forward Vitinha (centre) celebrates after scoring against Reims. Photo: Christophe Simon/AFP,False
https://timesofmalta.com/articles/view/sabitzer-nets-debut-dortmund-hit-six-german-cup-opener.1049167,img00048.jpg,Dortmund midfielder Marcel Sabitzer shoots from the corner in the German Cup. Photo: Kamil Krzaczynski/AFP,False
https://timesofmalta.com/articles/view/arsenal-survive-forest-scare-make-winning-premier-league-start.1049140,img00049.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/clinical-turkey-punish-malta-len-u17-european-championships.1049128,img00050.jpeg,The Malta under-17 waterpolo national team.,False
https://timesofmalta.com/articles/view/england-survive-bruising-colombia-test-reach-world-cup-semifinals.1049122,img00051.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/australia-beat-france-penalties-reach-world-cup-semifinals.1049092,img00052.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/veteran-manager-hodgson-excited-ever-start-new-season.1049062,img00053.jpg,Roy Hodgson will again be in charge of Crystal Palace this season. Photo: AFP,False
https://timesofmalta.com/articles/view/topranked-alcaraz-falls-paul-medvedev-ousted-toronto.1049053,img00054.jpg,Carlos Alcaraz was knocked out in Toronto on Friday. Photo: AFP,False
https://timesofmalta.com/articles/view/kane-signs-bayern-munich-2027.1049074,img00055.jpg,Harry Kane has completed his move to Bayern Munich. Photo: AFP,False
https://timesofmalta.com/articles/view/de-bruyne-injury-sours-winning-premier-league-start-man-city.1049059,img00056.jpg,Kevin De Bruyne has suffered a hamstring injury against Burnley. Photo: AFP,False
https://timesofmalta.com/articles/view/messi-scores-another-miami-progress.1049050,img00057.jpg,Lionel Messi wheels away after scoring for Inter Miami. Photo: AFP,False
https://timesofmalta.com/articles/view/swiatek-holds-off-collins-line-montreal-semifinal-pegula.1049056,img00058.jpg,Danielle Collins (left) shakes hands with Iga Swiatek in Montreal. Photo: AFP,False
https://timesofmalta.com/articles/view/haaland-scores-twice-man-city-cruise-opening-win-burnley.1049032,img00059.jpg,Manchester City striker Erling Haaland (left) shoots ahead of Burnley defender Dara O'Shea. Photo: Darren Staples/AFP,False
https://timesofmalta.com/articles/view/malta-fall-italy-close-defeat-len-u17-european-championships.1049011,img00060.png,Maltese U-17 waterpolo players stand for the national anthem in Turkey.,False
https://timesofmalta.com/articles/view/kane-move-bayern-munich-imminent-says-spurs-boss.1048957,img00061.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/bayern-still-working-seal-kane-deal-tuchel.1048954,img00062.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/valletta-fighters-introduced-malta-basketball-league.1048945,img00063.png,Valletta Fighters BC will be joining the Maltese basketball league this season.,False
https://timesofmalta.com/articles/view/sweden-end-japan-run-set-world-cup-semifinal-spain.1048864,img00064.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/kyrgios-withdraws-us-open-organizers.1048798,img00065.jpg,Nick Kyrgios has pulled out of the US Open. Photo: AFP,False
https://timesofmalta.com/articles/view/alcaraz-battles-toronto-quarters-murray-injured.1048786,img00066.jpg,Carlos Alcaraz is safely through to the quarter-finals. Photo: AFP,False
https://timesofmalta.com/articles/view/victory-jesmar-gafa-european-championship-gentleman-drivers-2023.1048795,img00067.jpg,Jesmar Gafa place fifth at the European Championships. ,False
https://timesofmalta.com/articles/view/liverpool-pip-chelsea-signing-moises-caicedo-brighton.1048792,img00068.jpg,Moises Caicedo is set to complete a move to Liverpool. Photo: AFP,False
https://timesofmalta.com/articles/view/spain-beat-netherlands-21-extra-time-reach-world-cup-semis.1048783,img00069.jpg,Spain's forward Salma Paralluelo (centre) celebrates winner. Photo: AFP,False
https://timesofmalta.com/articles/view/clinical-ferencvaros-punish-sloppy-hamrun-spartans.1048774,img00070.jpeg,Kristoffer Zachariassen moves past Joseph Mbong. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/viktoria-plzen-strong-gzira-united-conference-league.1048768,img00071.jpg,Gżira United suffered a comprehensive defeat to Viktoria Plzen.,False
https://timesofmalta.com/articles/view/west-ham-complete-signing-mexico-alvarez-ajax.1048741,img00072.jpg,Edson Alvarez has agreed to join West Ham. Photo: AFP,False
https://timesofmalta.com/articles/view/real-madrid-rocked-injury-goalkeeper-courtois.1048735,img00073.jpg,Thibaut Courtois has suffered a serious knee injury. Photo: AFP,False
https://timesofmalta.com/articles/view/bayern-munich-reach-deal-spurs-sign-kane-reports.1048684,img00074.jpg,Harry Kane could be set for a move to Bayern Munich. Photo: AFP,False
https://timesofmalta.com/articles/view/joshua-calls-boxing-tackle-doping-problem.1048669,img00075.jpg,Anthony Joshua faces Robert Helenius on Saturday. Photo: AFP,False
