URL,Article Name,Author,Date,Categories,Images
https://timesofmalta.com/articles/view/carmona-late-stunner-takes-spain-maiden-women-world-cup-final.1049509,Carmona’s late stunner takes Spain into maiden Women’s World Cup final,AFP,15-Aug-2023,"Sport,Football",img00000.jpg
https://timesofmalta.com/articles/view/martino-shrugs-off-messi-injury-scare-ahead-miami-semi.1049482,Martino shrugs off Messi injury scare ahead of Miami semi,AFP,14-Aug-2023,"Sport,Football",img00001.jpg
https://timesofmalta.com/articles/view/venus-williams-upsets-kudermetova-cincinnati.1049479,Venus Williams upsets Kudermetova in Cincinnati,AFP,15-Aug-2023,"Sport,Tennis",img00002.jpg
https://timesofmalta.com/articles/view/man-utd-punish-wasteful-wolves-winning-premier-league-start.1049476,Man. Utd punish wasteful Wolves for winning Premier League start,AFP,15-Aug-2023,"Sport,Football,Premier League",img00003.jpg
https://timesofmalta.com/articles/view/chelsea-sign-caicedo-reported-british-record-115-million-fee.1049458,Chelsea sign Caicedo for reported British record £115 million fee,AFP,14-Aug-2023,"Sport,Football,Premier League",img00004.jpg
https://timesofmalta.com/articles/view/not-nice-feeling-sweden-seek-inflict-world-cup-pain-spain.1049251,‘Not a nice feeling’ as Sweden seek to inflict World Cup pain on Spain,AFP,14-Aug-2023,"Sport,Football,Spain,Sweden",img00005.jpg
https://timesofmalta.com/articles/view/mgarr-united-women-confirm-signing-moldova-international-defender.1049398,Mġarr United women confirm signing of Moldova international defender,Gianluca Lia,14-Aug-2023,"Sport,Football",img00006.jpg
https://timesofmalta.com/articles/view/young-maltese-forward-sara-saliba-joins-pomigliano-serie-a.1049395,Young Maltese forward Sara Saliba joins Pomigliano in Serie A,Gianluca Lia,14-Aug-2023,"Sport,Football,Maltese abroad",img00007.jpg
https://timesofmalta.com/articles/view/pegula-overpowers-samsonova-clinch-montreal-open-crown.1049335,Pegula overpowers Samsonova to clinch Montreal Open crown,AFP,14-Aug-2023,"Sport,Tennis",img00008.jpg
https://timesofmalta.com/articles/view/sinner-storms-past-de-minaur-first-masters-title.1049338,Sinner storms past de Minaur for first Masters title,AFP,14 August 2023,"Sport,Tennis",img00009.jpg
https://timesofmalta.com/articles/view/pochettino-pleased-newlook-chelsea-unbelievable-premier-league-return.1049314,Pochettino pleased with new-look Chelsea on ‘unbelievable’ Premier League return,AFP,14 August 2023,"Sport,Football,Premier League",img00010.jpg
https://timesofmalta.com/articles/view/balzan-part-ways-angel-torres-sign-winger-dimenji.1049332,"Balzan part ways with Angel Torres, sign winger Dimenji",Valhmor Camilleri,14 August 2023,"Sport,Football,BOV Premier League",img00011.jpg
https://timesofmalta.com/articles/view/chelsea-agree-british-record-115-mn-fee-caicedo-reports.1049329,Chelsea agree British record £115 mn fee for Caicedo: reports,AFP,14 August 2023,"Sport,Football,Premier League",img00012.jpg
https://timesofmalta.com/articles/view/chelsea-liverpool-stalemate-shows-need-caicedo.1049308,"Chelsea, Liverpool stalemate shows need for Caicedo",AFP,13 August 2023,"Sport,Football,Premier League",img00013.jpg
https://timesofmalta.com/articles/view/tottenham-held-brentford-first-taste-life-kane.1049305,Tottenham held by Brentford in first taste of life after Kane,AFP,13 August 2023,"Sport,Football,Premier League",img00014.jpg
https://timesofmalta.com/articles/view/nba-popovich-parker-wade-gasol-nowitzki-join-hall-fame.1049263,"NBA's Popovich, Parker, Wade, Gasol & Nowitzki join Hall of Fame",AFP,13 August 2023,"Sport,Basketball,USA",img00015.jpg
https://timesofmalta.com/articles/view/neymar-probably-leaving-paris-saintgermain-source.1049245,Neymar ‘probably leaving’ Paris Saint-Germain: source,AFP,13 August 2023,"Sport,Football,Ligue 1,France",img00016.jpg
https://timesofmalta.com/articles/view/lens-blow-twogoal-lead-opening-ligue-1-game-brest.1049260,Lens blow two-goal lead in opening Ligue 1 game at Brest,AFP,13 August 2023,"Sport,Football,Ligue 1,France",img00017.jpg
https://timesofmalta.com/articles/view/kane-thirst-trophies-behind-bayern-move.1049242,Kane’s thirst for trophies behind Bayern move,AFP,13 August 2023,"Sport,Football,Bundesliga,Germany",img00018.jpg
https://timesofmalta.com/articles/view/mancini-shock-resignation-italy-coach.1049248,Mancini in shock resignation as Italy coach,AFP,13 August 2023,"Sport,Football,Italy",img00019.jpg
https://timesofmalta.com/articles/view/mbappe-reinstated-psg-first-team.1049239,Mbappe reinstated by PSG to first team,AFP,13 August 2023,"Sport,Football,Ligue 1,France",img00020.jpg
